pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,pm2_5_lag_1,pm2_5_lag_2,pm2_5_lag_3,pm2_5_lag_4,pm2_5_lag_5,pm2_5_lag_6,pm2_5_lag_7,pm2_5_lag_8,pm2_5_lag_9,pm2_5_lag_10,pm2_5_lag_11,pm2_5_lag_12,pm10_lag_1,pm10_lag_2,pm10_lag_3,carbon_monoxide_lag_1,carbon_monoxide_lag_2,carbon_monoxide_lag_3,nitrogen_dioxide_lag_1,nitrogen_dioxide_lag_2,nitrogen_dioxide_lag_3,sulphur_dioxide_lag_1,sulphur_dioxide_lag_2,sulphur_dioxide_lag_3,ozone_lag_1,ozone_lag_2,ozone_lag_3,temperature_2m_lag_1,relative_humidity_2m_lag_1,wind_speed_10m_lag_1,surface_pressure_lag_1,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,wind_dir_lag_1_sin,wind_dir_lag_1_cos
44.6,63.8,964,56.0,5.6,65,19.5,76,1.5,867.5,43.3,40.9,37.4,33.3,30.4,22.6,22.6,22.4,23.0,23.9,25.5,27.4,61.7,58.3,53.6,899.0,803.0,589.0,53.9,48.4,31.8,5.2,4.6,3.6,71.0,81.0,106.0,20.0,76.0,0.7,867.6,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.24192189559966773,-0.9702957262759965,1.2246467991473532e-16,-1.0
44.0,62.9,988,53.9,6.1,63,19.0,77,2.2,867.0,44.6,43.3,40.9,37.4,33.3,30.4,22.6,22.6,22.4,23.0,23.9,25.5,63.8,61.7,58.3,964.0,899.0,803.0,56.0,53.9,48.4,5.6,5.2,4.6,65.0,71.0,81.0,19.5,76.0,1.5,867.5,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.15643446504023098,-0.9876883405951377,0.24192189559966773,-0.9702957262759965
41.9,60.1,933,47.2,6.2,68,18.6,78,2.2,866.6,44.0,44.6,43.3,40.9,37.4,33.3,30.4,22.6,22.6,22.4,23.0,23.9,62.9,63.8,61.7,988.0,964.0,899.0,53.9,56.0,53.9,6.1,5.6,5.2,63.0,65.0,71.0,19.0,77.0,2.2,867.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.15643446504023098,-0.9876883405951377,0.15643446504023098,-0.9876883405951377
40.2,57.5,831,37.0,6.2,76,18.6,77,2.6,866.3,41.9,44.0,44.6,43.3,40.9,37.4,33.3,30.4,22.6,22.6,22.4,23.0,60.1,62.9,63.8,933.0,988.0,964.0,47.2,53.9,56.0,6.2,6.1,5.6,68.0,63.0,65.0,18.6,78.0,2.2,866.6,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.2756373558169992,-0.9612616959383189,0.15643446504023098,-0.9876883405951377
38.5,55.2,708,25.4,6.1,87,18.4,76,3.4,866.3,40.2,41.9,44.0,44.6,43.3,40.9,37.4,33.3,30.4,22.6,22.6,22.4,57.5,60.1,62.9,831.0,933.0,988.0,37.0,47.2,53.9,6.2,6.2,6.1,76.0,68.0,63.0,18.6,77.0,2.6,866.3,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.3090169943749475,-0.9510565162951535,0.2756373558169992,-0.9612616959383189
36.8,52.6,666,21.4,6.2,89,18.3,76,3.9,866.2,38.5,40.2,41.9,44.0,44.6,43.3,40.9,37.4,33.3,30.4,22.6,22.6,55.2,57.5,60.1,708.0,831.0,933.0,25.4,37.0,47.2,6.1,6.2,6.2,87.0,76.0,68.0,18.4,76.0,3.4,866.3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.37460659341591224,-0.9271838545667873,0.3090169943749475,-0.9510565162951535
34.2,49.0,641,19.4,6.4,90,18.4,76,3.9,866.5,36.8,38.5,40.2,41.9,44.0,44.6,43.3,40.9,37.4,33.3,30.4,22.6,52.6,55.2,57.5,666.0,708.0,831.0,21.4,25.4,37.0,6.2,6.1,6.2,89.0,87.0,76.0,18.3,76.0,3.9,866.2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.37460659341591224,-0.9271838545667873,0.37460659341591224,-0.9271838545667873
30.4,43.4,534,14.2,3.7,90,18.2,83,6.4,867.0,34.2,36.8,38.5,40.2,41.9,44.0,44.6,43.3,40.9,37.4,33.3,30.4,49.0,52.6,55.2,641.0,666.0,708.0,19.4,21.4,25.4,6.4,6.2,6.1,90.0,89.0,87.0,18.4,76.0,3.9,866.5,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.45399049973954686,-0.8910065241883678,0.37460659341591224,-0.9271838545667873
31.1,44.7,469,11.6,3.7,104,21.2,76,5.6,869.2,30.4,34.2,36.8,38.5,40.2,41.9,44.0,44.6,43.3,40.9,37.4,33.3,43.4,49.0,52.6,534.0,641.0,666.0,14.2,19.4,21.4,3.7,6.4,6.2,90.0,90.0,89.0,18.2,83.0,6.4,867.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.6427876096865395,-0.7660444431189779,0.45399049973954686,-0.8910065241883678
24.9,36.7,377,7.8,3.7,124,24.4,61,2.3,870.6,31.1,30.4,34.2,36.8,38.5,40.2,41.9,44.0,44.6,43.3,40.9,37.4,44.7,43.4,49.0,469.0,534.0,641.0,11.6,14.2,19.4,3.7,3.7,6.4,104.0,90.0,90.0,21.2,76.0,5.6,869.2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.9510565162951535,0.30901699437494745,0.6427876096865395,-0.7660444431189779
26.1,38.8,277,3.7,3.5,145,25.7,53,3.0,871.1,24.9,31.1,30.4,34.2,36.8,38.5,40.2,41.9,44.0,44.6,43.3,40.9,36.7,44.7,43.4,377.0,469.0,534.0,7.8,11.6,14.2,3.7,3.7,3.7,124.0,104.0,90.0,24.4,61.0,2.3,870.6,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.24192189559966787,0.9702957262759965,0.9510565162951535,0.30901699437494745
27.1,40.5,245,2.2,3.0,150,26.6,50,4.7,871.2,26.1,24.9,31.1,30.4,34.2,36.8,38.5,40.2,41.9,44.0,44.6,43.3,38.8,36.7,44.7,277.0,377.0,469.0,3.7,7.8,11.6,3.5,3.7,3.7,145.0,124.0,104.0,25.7,53.0,3.0,871.1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.8480480961564261,0.5299192642332047,-0.24192189559966787,0.9702957262759965
24.9,37.4,233,1.5,2.4,149,27.3,49,4.4,871.3,27.1,26.1,24.9,31.1,30.4,34.2,36.8,38.5,40.2,41.9,44.0,44.6,40.5,38.8,36.7,245.0,277.0,377.0,2.2,3.7,7.8,3.0,3.5,3.7,150.0,145.0,124.0,26.6,50.0,4.7,871.2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.9876883405951378,0.15643446504023067,-0.8480480961564261,0.5299192642332047
22.9,34.5,226,1.1,1.7,147,27.8,47,5.5,870.9,24.9,27.1,26.1,24.9,31.1,30.4,34.2,36.8,38.5,40.2,41.9,44.0,37.4,40.5,38.8,233.0,245.0,277.0,1.5,2.2,3.7,2.4,3.0,3.5,149.0,150.0,145.0,27.3,49.0,4.4,871.3,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.9205048534524403,-0.3907311284892738,-0.9876883405951378,0.15643446504023067
21.9,32.8,220,1.0,1.4,146,28.0,46,5.0,870.4,22.9,24.9,27.1,26.1,24.9,31.1,30.4,34.2,36.8,38.5,40.2,41.9,34.5,37.4,40.5,226.0,233.0,245.0,1.1,1.5,2.2,1.7,2.4,3.0,147.0,149.0,150.0,27.8,47.0,5.5,870.9,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-0.9205048534524403,-0.3907311284892738
21.3,31.8,218,1.1,1.3,144,28.3,45,5.4,869.7,21.9,22.9,24.9,27.1,26.1,24.9,31.1,30.4,34.2,36.8,38.5,40.2,32.8,34.5,37.4,220.0,226.0,233.0,1.0,1.1,1.5,1.4,1.7,2.4,146.0,147.0,149.0,28.0,46.0,5.0,870.4,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.9396926207859084,-0.34202014332566855,-0.8660254037844385,-0.5000000000000004
20.7,30.7,218,1.5,1.2,142,28.7,44,4.9,868.7,21.3,21.9,22.9,24.9,27.1,26.1,24.9,31.1,30.4,34.2,36.8,38.5,31.8,32.8,34.5,218.0,220.0,226.0,1.1,1.0,1.1,1.3,1.4,1.7,144.0,146.0,147.0,28.3,45.0,5.4,869.7,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.9563047559630353,-0.2923717047227371,-0.9396926207859084,-0.34202014332566855
20.1,29.9,206,0.9,1.1,142,28.6,44,7.6,868.0,20.7,21.3,21.9,22.9,24.9,27.1,26.1,24.9,31.1,30.4,34.2,36.8,30.7,31.8,32.8,218.0,218.0,220.0,1.5,1.1,1.0,1.2,1.3,1.4,142.0,144.0,146.0,28.7,44.0,4.9,868.7,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.9961946980917455,0.08715574274765789,-0.9563047559630353,-0.2923717047227371
19.6,29.3,191,0.1,1.0,142,23.9,66,6.3,867.7,20.1,20.7,21.3,21.9,22.9,24.9,27.1,26.1,24.9,31.1,30.4,34.2,29.9,30.7,31.8,206.0,218.0,218.0,0.9,1.5,1.1,1.1,1.2,1.3,142.0,142.0,144.0,28.6,44.0,7.6,868.0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.8571673007021121,-0.5150380749100544,-0.9961946980917455,0.08715574274765789
22.7,33.5,229,3.6,1.0,136,27.1,44,3.4,868.0,19.6,20.1,20.7,21.3,21.9,22.9,24.9,27.1,26.1,24.9,31.1,30.4,29.3,29.9,30.7,191.0,206.0,218.0,0.1,0.9,1.5,1.0,1.1,1.2,142.0,142.0,142.0,23.9,66.0,6.3,867.7,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.9510565162951536,0.30901699437494723,-0.8571673007021121,-0.5150380749100544
25.8,37.5,343,13.2,1.5,122,25.1,60,5.7,867.7,22.7,19.6,20.1,20.7,21.3,21.9,22.9,24.9,27.1,26.1,24.9,31.1,33.5,29.3,29.9,229.0,191.0,206.0,3.6,0.1,0.9,1.0,1.0,1.1,136.0,142.0,142.0,27.1,44.0,3.4,868.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.9510565162951536,0.30901699437494723,-0.9510565162951536,0.30901699437494723
28.5,40.9,505,26.8,2.3,103,25.7,47,5.9,868.4,25.8,22.7,19.6,20.1,20.7,21.3,21.9,22.9,24.9,27.1,26.1,24.9,37.5,33.5,29.3,343.0,229.0,191.0,13.2,3.6,0.1,1.5,1.0,1.0,122.0,136.0,142.0,25.1,60.0,5.7,867.7,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.9702957262759966,0.24192189559966742,-0.9510565162951536,0.30901699437494723
32.1,46.0,706,42.6,3.3,80,25.3,48,4.8,868.7,28.5,25.8,22.7,19.6,20.1,20.7,21.3,21.9,22.9,24.9,27.1,26.1,40.9,37.5,33.5,505.0,343.0,229.0,26.8,13.2,3.6,2.3,1.5,1.0,103.0,122.0,136.0,25.7,47.0,5.9,868.4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.8910065241883678,-0.4539904997395469,-0.9702957262759966,0.24192189559966742
36.4,52.3,825,50.2,4.0,68,24.2,52,1.4,868.8,32.1,28.5,25.8,22.7,19.6,20.1,20.7,21.3,21.9,22.9,24.9,27.1,46.0,40.9,37.5,706.0,505.0,343.0,42.6,26.8,13.2,3.3,2.3,1.5,80.0,103.0,122.0,25.3,48.0,4.8,868.7,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.8910065241883678,-0.4539904997395469
39.0,55.9,932,55.8,4.7,58,20.8,69,2.2,867.9,36.4,32.1,28.5,25.8,22.7,19.6,20.1,20.7,21.3,21.9,22.9,24.9,52.3,46.0,40.9,825.0,706.0,505.0,50.2,42.6,26.8,4.0,3.3,2.3,68.0,80.0,103.0,24.2,52.0,1.4,868.8,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.15643446504023098,-0.9876883405951377,1.2246467991473532e-16,-1.0
38.8,55.5,1008,57.9,5.4,51,20.1,70,3.0,867.5,39.0,36.4,32.1,28.5,25.8,22.7,19.6,20.1,20.7,21.3,21.9,22.9,55.9,52.3,46.0,932.0,825.0,706.0,55.8,50.2,42.6,4.7,4.0,3.3,58.0,68.0,80.0,20.8,69.0,2.2,867.9,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.24192189559966773,-0.9702957262759965,0.15643446504023098,-0.9876883405951377
37.7,54.0,983,53.0,5.6,53,19.5,72,3.9,866.9,38.8,39.0,36.4,32.1,28.5,25.8,22.7,19.6,20.1,20.7,21.3,21.9,55.5,55.9,52.3,1008.0,932.0,825.0,57.9,55.8,50.2,5.4,4.7,4.0,51.0,58.0,68.0,20.1,70.0,3.0,867.5,0.0,1.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.37460659341591224,-0.9271838545667873,0.24192189559966773,-0.9702957262759965
36.9,52.7,907,44.1,5.7,59,19.1,73,4.8,866.2,37.7,38.8,39.0,36.4,32.1,28.5,25.8,22.7,19.6,20.1,20.7,21.3,54.0,55.5,55.9,983.0,1008.0,932.0,53.0,57.9,55.8,5.6,5.4,4.7,53.0,51.0,58.0,19.5,72.0,3.9,866.9,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.45399049973954686,-0.8910065241883678,0.37460659341591224,-0.9271838545667873
36.0,51.6,809,33.3,5.7,67,18.7,75,4.8,865.8,36.9,37.7,38.8,39.0,36.4,32.1,28.5,25.8,22.7,19.6,20.1,20.7,52.7,54.0,55.5,907.0,983.0,1008.0,44.1,53.0,57.9,5.7,5.6,5.4,59.0,53.0,51.0,19.1,73.0,4.8,866.2,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.45399049973954686,-0.8910065241883678,0.45399049973954686,-0.8910065241883678
35.0,50.2,777,29.1,5.9,70,18.5,76,5.4,865.8,36.0,36.9,37.7,38.8,39.0,36.4,32.1,28.5,25.8,22.7,19.6,20.1,51.6,52.7,54.0,809.0,907.0,983.0,33.3,44.1,53.0,5.7,5.7,5.6,67.0,59.0,53.0,18.7,75.0,4.8,865.8,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.3420201433256689,-0.9396926207859083,0.45399049973954686,-0.8910065241883678
34.5,49.4,755,26.2,6.0,71,18.5,76,4.6,866.3,35.0,36.0,36.9,37.7,38.8,39.0,36.4,32.1,28.5,25.8,22.7,19.6,50.2,51.6,52.7,777.0,809.0,907.0,29.1,33.3,44.1,5.9,5.7,5.7,70.0,67.0,59.0,18.5,76.0,5.4,865.8,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.3090169943749475,-0.9510565162951535,0.3420201433256689,-0.9396926207859083
37.7,54.0,703,22.3,6.0,77,20.2,73,5.3,868.1,34.5,35.0,36.0,36.9,37.7,38.8,39.0,36.4,32.1,28.5,25.8,22.7,49.4,50.2,51.6,755.0,777.0,809.0,26.2,29.1,33.3,6.0,5.9,5.7,71.0,70.0,67.0,18.5,76.0,4.6,866.3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.4694715627858907,-0.882947592858927,0.3090169943749475,-0.9510565162951535
33.9,49.0,594,17.4,5.8,93,22.3,72,1.1,869.5,37.7,34.5,35.0,36.0,36.9,37.7,38.8,39.0,36.4,32.1,28.5,25.8,54.0,49.4,50.2,703.0,755.0,777.0,22.3,26.2,29.1,6.0,6.0,5.9,77.0,71.0,70.0,20.2,73.0,5.3,868.1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.3090169943749473,-0.9510565162951536,0.4694715627858907,-0.882947592858927
27.1,39.9,440,10.4,5.6,116,24.4,59,2.9,870.4,33.9,37.7,34.5,35.0,36.0,36.9,37.7,38.8,39.0,36.4,32.1,28.5,49.0,54.0,49.4,594.0,703.0,755.0,17.4,22.3,26.2,5.8,6.0,6.0,93.0,77.0,71.0,22.3,72.0,1.1,869.5,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,-0.3090169943749473,-0.9510565162951536
24.2,35.6,275,3.0,5.1,142,26.2,53,2.6,870.7,27.1,33.9,37.7,34.5,35.0,36.0,36.9,37.7,38.8,39.0,36.4,32.1,39.9,49.0,54.0,440.0,594.0,703.0,10.4,17.4,22.3,5.6,5.8,6.0,116.0,93.0,77.0,24.4,59.0,2.9,870.4,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.27563735581699894,0.9612616959383189,-0.5000000000000004,0.8660254037844384
20.7,30.6,229,1.1,4.4,151,27.5,47,2.3,871.1,24.2,27.1,33.9,37.7,34.5,35.0,36.0,36.9,37.7,38.8,39.0,36.4,35.6,39.9,49.0,275.0,440.0,594.0,3.0,10.4,17.4,5.1,5.6,5.8,142.0,116.0,93.0,26.2,53.0,2.6,870.7,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.9510565162951536,0.30901699437494723,-0.27563735581699894,0.9612616959383189
18.7,27.8,220,1.0,3.6,154,28.8,44,4.7,871.4,20.7,24.2,27.1,33.9,37.7,34.5,35.0,36.0,36.9,37.7,38.8,39.0,30.6,35.6,39.9,229.0,275.0,440.0,1.1,3.0,10.4,4.4,5.1,5.6,151.0,142.0,116.0,27.5,47.0,2.3,871.1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.9975640502598243,0.06975647374412522,-0.9510565162951536,0.30901699437494723
17.6,26.0,218,1.2,2.7,157,29.0,43,6.5,871.2,18.7,20.7,24.2,27.1,33.9,37.7,34.5,35.0,36.0,36.9,37.7,38.8,27.8,30.6,35.6,220.0,229.0,275.0,1.0,1.1,3.0,3.6,4.4,5.1,154.0,151.0,142.0,28.8,44.0,4.7,871.4,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.9945218953682734,-0.10452846326765336,-0.9975640502598243,0.06975647374412522
16.7,24.6,211,1.0,2.4,159,29.4,42,8.1,870.6,17.6,18.7,20.7,24.2,27.1,33.9,37.7,34.5,35.0,36.0,36.9,37.7,26.0,27.8,30.6,218.0,220.0,229.0,1.2,1.0,1.1,2.7,3.6,4.4,157.0,154.0,151.0,29.0,43.0,6.5,871.2,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.9335804264972016,-0.3583679495453007,-0.9945218953682734,-0.10452846326765336
15.9,23.4,207,0.9,2.2,159,29.2,41,8.1,869.5,16.7,17.6,18.7,20.7,24.2,27.1,33.9,37.7,34.5,35.0,36.0,36.9,24.6,26.0,27.8,211.0,218.0,220.0,1.0,1.2,1.0,2.4,2.7,3.6,159.0,157.0,154.0,29.4,42.0,8.1,870.6,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.9335804264972016,-0.3583679495453007,-0.9335804264972016,-0.3583679495453007
15.5,22.8,207,1.2,2.0,158,28.6,42,2.0,868.8,15.9,16.7,17.6,18.7,20.7,24.2,27.1,33.9,37.7,34.5,35.0,36.0,23.4,24.6,26.0,207.0,211.0,218.0,0.9,1.0,1.2,2.2,2.4,2.7,159.0,159.0,157.0,29.2,41.0,8.1,869.5,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474,-0.9335804264972016,-0.3583679495453007
15.3,22.5,203,1.2,1.8,157,26.3,51,12.2,868.2,15.5,15.9,16.7,17.6,18.7,20.7,24.2,27.1,33.9,37.7,34.5,35.0,22.8,23.4,24.6,207.0,207.0,211.0,1.2,0.9,1.0,2.0,2.2,2.4,158.0,159.0,159.0,28.6,42.0,2.0,868.8,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.882947592858927,-0.46947156278589075,-0.7071067811865477,0.7071067811865474
15.3,22.5,199,1.3,1.7,154,24.7,60,8.1,867.2,15.3,15.5,15.9,16.7,17.6,18.7,20.7,24.2,27.1,33.9,37.7,34.5,22.5,22.8,23.4,203.0,207.0,207.0,1.2,1.2,0.9,1.8,2.0,2.2,157.0,158.0,159.0,26.3,51.0,12.2,868.2,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.848048096156426,-0.529919264233205,-0.882947592858927,-0.46947156278589075
20.5,29.9,235,4.0,1.5,147,25.4,57,3.9,866.6,15.3,15.3,15.5,15.9,16.7,17.6,18.7,20.7,24.2,27.1,33.9,37.7,22.5,22.5,22.8,199.0,203.0,207.0,1.3,1.2,1.2,1.7,1.8,2.0,154.0,157.0,158.0,24.7,60.0,8.1,867.2,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.8290375725550418,-0.5591929034707466,-0.848048096156426,-0.529919264233205
21.4,30.9,291,8.5,1.7,139,24.9,63,3.6,866.4,20.5,15.3,15.3,15.5,15.9,16.7,17.6,18.7,20.7,24.2,27.1,33.9,29.9,22.5,22.5,235.0,199.0,203.0,4.0,1.3,1.2,1.5,1.7,1.8,147.0,154.0,157.0,25.4,57.0,3.9,866.6,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.9945218953682734,-0.10452846326765336,-0.8290375725550418,-0.5591929034707466
21.9,31.3,373,14.9,2.0,127,23.8,62,0.4,866.4,21.4,20.5,15.3,15.3,15.5,15.9,16.7,17.6,18.7,20.7,24.2,27.1,30.9,29.9,22.5,291.0,235.0,199.0,8.5,4.0,1.3,1.7,1.5,1.7,139.0,147.0,154.0,24.9,63.0,3.6,866.4,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.9945218953682734,-0.10452846326765336
22.5,32.1,490,23.6,2.5,111,22.7,64,3.1,867.2,21.9,21.4,20.5,15.3,15.3,15.5,15.9,16.7,17.6,18.7,20.7,24.2,31.3,30.9,29.9,373.0,291.0,235.0,14.9,8.5,4.0,2.0,1.7,1.5,127.0,139.0,147.0,23.8,62.0,0.4,866.4,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.3583679495453002,-0.9335804264972017,1.2246467991473532e-16,-1.0
24.4,34.9,586,30.0,3.0,99,22.0,68,1.8,867.0,22.5,21.9,21.4,20.5,15.3,15.3,15.5,15.9,16.7,17.6,18.7,20.7,32.1,31.3,30.9,490.0,373.0,291.0,23.6,14.9,8.5,2.5,2.0,1.7,111.0,127.0,139.0,22.7,64.0,3.1,867.2,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.19080899537654497,-0.981627183447664,0.3583679495453002,-0.9335804264972017
27.3,39.0,688,36.4,3.7,86,22.1,67,2.3,867.4,24.4,22.5,21.9,21.4,20.5,15.3,15.3,15.5,15.9,16.7,17.6,18.7,34.9,32.1,31.3,586.0,490.0,373.0,30.0,23.6,14.9,3.0,2.5,2.0,99.0,111.0,127.0,22.0,68.0,1.8,867.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.3090169943749475,-0.9510565162951535,0.19080899537654497,-0.981627183447664
29.7,42.5,786,41.4,4.4,73,21.4,68,3.0,866.9,27.3,24.4,22.5,21.9,21.4,20.5,15.3,15.3,15.5,15.9,16.7,17.6,39.0,34.9,32.1,688.0,586.0,490.0,36.4,30.0,23.6,3.7,3.0,2.5,86.0,99.0,111.0,22.1,67.0,2.3,867.4,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.24192189559966773,-0.9702957262759965,0.3090169943749475,-0.9510565162951535
31.8,45.4,804,40.1,4.8,70,20.8,70,2.2,866.1,29.7,27.3,24.4,22.5,21.9,21.4,20.5,15.3,15.3,15.5,15.9,16.7,42.5,39.0,34.9,786.0,688.0,586.0,41.4,36.4,30.0,4.4,3.7,3.0,73.0,86.0,99.0,21.4,68.0,3.0,866.9,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.15643446504023098,-0.9876883405951377,0.24192189559966773,-0.9702957262759965
33.2,47.5,792,36.0,5.1,70,20.6,69,4.1,865.6,31.8,29.7,27.3,24.4,22.5,21.9,21.4,20.5,15.3,15.3,15.5,15.9,45.4,42.5,39.0,804.0,786.0,688.0,40.1,41.4,36.4,4.8,4.4,3.7,70.0,73.0,86.0,20.8,70.0,2.2,866.1,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682,0.15643446504023098,-0.9876883405951377
34.5,49.2,771,30.6,5.5,72,19.9,72,5.2,864.9,33.2,31.8,29.7,27.3,24.4,22.5,21.9,21.4,20.5,15.3,15.3,15.5,47.5,45.4,42.5,792.0,804.0,786.0,36.0,40.1,41.4,5.1,4.8,4.4,70.0,70.0,73.0,20.6,69.0,4.1,865.6,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.2756373558169992,-0.9612616959383189,0.258819045102521,-0.9659258262890682
